#,Date_Time_EDT,temp,lux
3511,09/29/2024 21:41:17,18.49,0.00
3512,09/29/2024 22:41:17,18.27,0.00
3513,09/29/2024 23:41:17,18.23,0.00
3514,09/30/2024 00:41:17,18.14,0.00
3515,09/30/2024 01:41:17,18.14,0.00
3516,09/30/2024 02:41:17,18.14,0.00
3517,09/30/2024 03:41:17,17.97,0.00
3518,09/30/2024 04:41:17,17.89,0.00
3519,09/30/2024 05:41:17,17.89,0.00
3520,09/30/2024 06:41:17,17.72,0.00
3521,09/30/2024 07:41:17,17.84,65.14
3522,09/30/2024 08:41:17,18.19,161.64
3523,09/30/2024 09:41:17,18.57,151.76
3524,09/30/2024 10:41:17,19.00,408.16
3525,09/30/2024 11:41:17,19.13,559.84
3526,09/30/2024 12:41:17,19.90,683.52
3527,09/30/2024 13:41:17,20.68,1100.16
3528,09/30/2024 14:41:17,20.33,537.60
3529,09/30/2024 15:41:17,20.72,559.36
3530,09/30/2024 16:41:17,20.20,141.20
3531,09/30/2024 17:41:17,19.95,126.72
3532,09/30/2024 18:41:17,19.43,4.91
3533,09/30/2024 19:41:17,18.92,0.00
3534,09/30/2024 20:41:17,18.62,0.00
3535,09/30/2024 21:41:17,18.62,0.00
3536,09/30/2024 22:41:17,18.44,0.00
3537,09/30/2024 23:41:17,18.44,0.00
3538,10/01/2024 00:41:17,18.32,0.00
3539,10/01/2024 01:41:17,18.23,0.00
3540,10/01/2024 02:41:17,18.19,0.00
3541,10/01/2024 03:41:17,18.19,0.00
3542,10/01/2024 04:41:17,18.02,0.00
3543,10/01/2024 05:41:17,17.93,0.00
3544,10/01/2024 06:41:17,17.89,0.00
3545,10/01/2024 07:41:17,17.80,55.20
3546,10/01/2024 08:41:17,18.02,199.20
3547,10/01/2024 09:41:17,18.27,215.68
3548,10/01/2024 10:41:17,18.96,616.32
3549,10/01/2024 11:41:17,19.47,618.56
3550,10/01/2024 12:41:17,20.33,879.68
3551,10/01/2024 13:41:17,20.33,834.24
3552,10/01/2024 14:41:17,21.49,799.04
3553,10/01/2024 15:41:17,20.37,390.40
3554,10/01/2024 16:41:17,20.07,233.44
3555,10/01/2024 17:41:17,19.52,133.96
3556,10/01/2024 18:41:17,18.92,5.14
3557,10/01/2024 19:41:17,18.62,0.00
3558,10/01/2024 20:41:17,18.27,0.00
3559,10/01/2024 21:41:17,18.10,0.00
3560,10/01/2024 22:41:17,18.10,0.00
3561,10/01/2024 23:41:17,17.97,0.00
3562,10/02/2024 00:41:17,17.89,0.00
3563,10/02/2024 01:41:17,17.84,0.00
3564,10/02/2024 02:41:17,17.76,0.00
3565,10/02/2024 03:41:17,17.63,0.00
3566,10/02/2024 04:41:17,17.59,0.00
3567,10/02/2024 05:41:17,17.41,0.00
3568,10/02/2024 06:41:17,17.29,0.00
3569,10/02/2024 07:41:17,17.33,73.64
3570,10/02/2024 08:41:17,17.72,343.04
3571,10/02/2024 09:41:17,18.27,494.40
3572,10/02/2024 10:41:17,18.36,397.76
3573,10/02/2024 11:41:17,19.65,761.28
3574,10/02/2024 12:41:17,20.20,692.80
3575,10/02/2024 13:41:17,20.33,563.84
3576,10/02/2024 14:41:17,20.25,369.92
3577,10/02/2024 15:41:17,20.12,266.80
3578,10/02/2024 16:41:17,19.86,179.60
3579,10/02/2024 17:41:17,19.26,33.24
3580,10/02/2024 18:41:17,18.92,2.66
3581,10/02/2024 19:41:17,18.66,0.00
3582,10/02/2024 20:41:17,18.53,0.00
3583,10/02/2024 21:41:17,18.44,0.00
3584,10/02/2024 22:41:17,18.14,0.00
3585,10/02/2024 23:41:17,17.72,0.00
3586,10/03/2024 00:41:17,17.54,0.00
3587,10/03/2024 01:41:17,17.16,0.00
3588,10/03/2024 02:41:17,17.41,0.00
3589,10/03/2024 03:41:17,17.37,0.00
3590,10/03/2024 04:41:17,17.20,0.00
3591,10/03/2024 05:41:17,17.11,0.00
3592,10/03/2024 06:41:17,16.94,0.00
3593,10/03/2024 07:41:17,16.56,54.02
3594,10/03/2024 08:41:17,17.46,180.72
3595,10/03/2024 09:41:17,18.40,116.96
3596,10/03/2024 10:41:17,19.30,220.24
3597,10/03/2024 11:41:17,20.12,188.72
3598,10/03/2024 12:41:17,19.77,188.56
3599,10/03/2024 13:41:17,19.73,142.76
3600,10/03/2024 14:41:17,21.70,267.68
3601,10/03/2024 15:41:17,20.42,199.20
3602,10/03/2024 16:41:17,21.28,109.84
3603,10/03/2024 17:41:17,20.12,60.86
3604,10/03/2024 18:41:17,19.05,3.11
3605,10/03/2024 19:41:17,18.32,0.00
3606,10/03/2024 20:41:17,18.49,0.00
3607,10/03/2024 21:41:17,17.89,0.00
3608,10/03/2024 22:41:17,17.24,0.00
3609,10/03/2024 23:41:17,16.90,0.00
3610,10/04/2024 00:41:17,16.60,0.00
3611,10/04/2024 01:41:17,16.30,0.00
3612,10/04/2024 02:41:17,16.13,0.00
3613,10/04/2024 03:41:17,16.00,0.00
3614,10/04/2024 04:41:17,15.83,0.00
3615,10/04/2024 05:41:17,15.61,0.00
3616,10/04/2024 06:41:17,15.53,0.00
3617,10/04/2024 07:41:17,15.96,37.24
3618,10/04/2024 08:41:17,17.16,181.60
3619,10/04/2024 09:41:17,18.40,226.08
3620,10/04/2024 10:41:17,19.47,266.16
3621,10/04/2024 11:41:17,20.50,399.52
3622,10/04/2024 12:41:17,21.32,254.32
3623,10/04/2024 13:41:17,21.02,258.80
3624,10/04/2024 14:41:17,21.15,227.20
3625,10/04/2024 15:41:17,21.70,236.08
3626,10/04/2024 16:41:17,20.93,132.96
3627,10/04/2024 17:41:17,20.98,83.72
3628,10/04/2024 18:41:17,20.37,1.33
3629,10/04/2024 19:41:17,20.16,0.00
3630,10/04/2024 20:41:17,19.82,0.00
3631,10/04/2024 21:41:17,19.60,0.00
3632,10/04/2024 22:41:17,19.39,0.00
3633,10/04/2024 23:41:17,18.74,0.00
3634,10/05/2024 00:41:17,18.14,0.00
3635,10/05/2024 01:41:17,17.72,0.00
3636,10/05/2024 02:41:17,17.89,0.00
3637,10/05/2024 03:41:17,17.46,0.00
3638,10/05/2024 04:41:17,17.37,0.00
3639,10/05/2024 05:41:17,16.99,0.00
3640,10/05/2024 06:41:17,17.33,0.00
3641,10/05/2024 07:41:17,17.59,31.02
3642,10/05/2024 08:41:17,18.23,104.72
3643,10/05/2024 09:41:17,19.00,256.16
3644,10/05/2024 10:41:17,19.56,1358.08
3645,10/05/2024 11:41:17,20.07,135.52
3646,10/05/2024 12:41:17,20.80,132.84
3647,10/05/2024 13:41:17,21.36,131.08
3648,10/05/2024 14:41:17,21.96,284.16
3649,10/05/2024 15:41:17,21.66,119.28
3650,10/05/2024 16:41:17,22.09,122.08
3651,10/05/2024 17:41:17,20.98,32.96
3652,10/05/2024 18:41:17,19.52,1.11
3653,10/05/2024 19:41:17,18.74,0.00
3654,10/05/2024 20:41:17,18.06,0.00
3655,10/05/2024 21:41:17,17.84,0.00
3656,10/05/2024 22:41:17,17.37,0.00
3657,10/05/2024 23:41:17,16.51,0.00
3658,10/06/2024 00:41:17,15.96,0.00
3659,10/06/2024 01:41:17,15.48,0.00
3660,10/06/2024 02:41:17,15.06,0.00
3661,10/06/2024 03:41:17,14.71,0.00
3662,10/06/2024 04:41:17,14.50,0.00
3663,10/06/2024 05:41:17,14.20,0.00
3664,10/06/2024 06:41:17,14.07,0.00
3665,10/06/2024 07:41:17,13.98,15.95
3666,10/06/2024 08:41:17,15.18,120.72
3667,10/06/2024 09:41:17,16.86,71.38
3668,10/06/2024 10:41:17,18.02,2399.36
3669,10/06/2024 11:41:17,18.70,75.04
3670,10/06/2024 12:41:17,19.69,89.48
3671,10/06/2024 13:41:17,20.12,88.48
3672,10/06/2024 14:41:17,21.06,89.36
3673,10/06/2024 15:41:17,20.63,94.72
3674,10/06/2024 16:41:17,21.10,75.82
3675,10/06/2024 17:41:17,20.25,15.78
3676,10/06/2024 18:41:17,18.83,0.00
3677,10/06/2024 19:41:17,18.14,0.00
3678,10/06/2024 20:41:17,18.27,0.00
3679,10/06/2024 21:41:17,18.06,0.00
3680,10/06/2024 22:41:17,17.89,0.00
3681,10/06/2024 23:41:17,17.67,0.00
3682,10/07/2024 00:41:17,17.59,0.00
3683,10/07/2024 01:41:17,17.67,0.00
3684,10/07/2024 02:41:17,17.59,0.00
3685,10/07/2024 03:41:17,17.59,0.00
3686,10/07/2024 04:41:17,17.37,0.00
3687,10/07/2024 05:41:17,17.16,0.00
3688,10/07/2024 06:41:17,17.59,0.00
3689,10/07/2024 07:41:17,17.84,10.78
3690,10/07/2024 08:41:17,18.27,57.98
3691,10/07/2024 09:41:17,19.39,82.16
3692,10/07/2024 10:41:17,20.12,155.76
3693,10/07/2024 11:41:17,20.46,100.28
3694,10/07/2024 12:41:17,21.19,180.32
3695,10/07/2024 13:41:17,21.40,178.56
3696,10/07/2024 14:41:17,21.92,320.16
3697,10/07/2024 15:41:17,21.36,156.20
3698,10/07/2024 16:41:17,21.96,137.64
3699,10/07/2024 17:41:17,20.03,72.82
3700,10/07/2024 18:41:17,19.05,0.88
3701,10/07/2024 19:41:17,18.57,0.00
3702,10/07/2024 20:41:17,18.32,0.00
3703,10/07/2024 21:41:17,18.10,0.00
3704,10/07/2024 22:41:17,17.54,0.00
3705,10/07/2024 23:41:17,17.16,0.00
3706,10/08/2024 00:41:17,16.47,0.00
3707,10/08/2024 01:41:17,15.87,0.00
3708,10/08/2024 02:41:17,15.66,0.00
3709,10/08/2024 03:41:17,15.36,0.00
3710,10/08/2024 04:41:17,15.10,0.00
3711,10/08/2024 05:41:17,14.71,0.00
3712,10/08/2024 06:41:17,14.37,0.00
3713,10/08/2024 07:41:17,14.28,27.40
3714,10/08/2024 08:41:17,15.40,165.20
3715,10/08/2024 09:41:17,16.17,140.08
3716,10/08/2024 10:41:17,17.03,152.76
3717,10/08/2024 11:41:17,17.50,169.84
3718,10/08/2024 12:41:17,18.49,211.20
3719,10/08/2024 13:41:17,18.87,204.80
3720,10/08/2024 14:41:17,19.99,314.16
3721,10/08/2024 15:41:17,19.65,199.44
3722,10/08/2024 16:41:17,19.52,212.32
3723,10/08/2024 17:41:17,18.40,55.42
3724,10/08/2024 18:41:17,16.94,0.88
3725,10/08/2024 19:41:17,15.61,0.00
3726,10/08/2024 20:41:17,14.75,0.00
3727,10/08/2024 21:41:17,14.45,0.00
3728,10/08/2024 22:41:17,13.73,0.00
3729,10/08/2024 23:41:17,13.21,0.00
3730,10/09/2024 00:41:17,12.87,0.00
3731,10/09/2024 01:41:17,12.57,0.00
3732,10/09/2024 02:41:17,12.44,0.00
3733,10/09/2024 03:41:17,12.52,0.00
3734,10/09/2024 04:41:17,12.10,0.00
3735,10/09/2024 05:41:17,12.27,0.00
3736,10/09/2024 06:41:17,12.10,0.00
3737,10/09/2024 07:41:17,11.58,27.85
3738,10/09/2024 08:41:17,13.12,142.64
3739,10/09/2024 09:41:17,14.84,139.08
3740,10/09/2024 10:41:17,16.39,187.60
3741,10/09/2024 11:41:17,17.33,191.20
3742,10/09/2024 12:41:17,18.49,287.28
3743,10/09/2024 13:41:17,19.00,1559.04
3744,10/09/2024 14:41:17,19.22,602.56
3745,10/09/2024 15:41:17,19.00,185.84
3746,10/09/2024 16:41:17,19.56,188.56
3747,10/09/2024 17:41:17,17.97,52.24
3748,10/09/2024 18:41:17,16.81,0.66
3749,10/09/2024 19:41:17,15.06,0.00
3750,10/09/2024 20:41:17,14.28,0.00
3751,10/09/2024 21:41:17,13.85,0.00
3752,10/09/2024 22:41:17,14.67,0.00
3753,10/09/2024 23:41:17,14.54,0.00
3754,10/10/2024 00:41:17,14.24,0.00
3755,10/10/2024 01:41:17,13.85,0.00
3756,10/10/2024 02:41:17,13.51,0.00
3757,10/10/2024 03:41:17,13.08,0.00
3758,10/10/2024 04:41:17,12.70,0.00
3759,10/10/2024 05:41:17,11.97,0.00
3760,10/10/2024 06:41:17,11.41,0.00
3761,10/10/2024 07:41:17,10.89,29.68
3762,10/10/2024 08:41:17,12.31,172.32
3763,10/10/2024 09:41:17,13.12,54.86
3764,10/10/2024 10:41:17,13.64,65.36
3765,10/10/2024 11:41:17,14.54,69.82
3766,10/10/2024 12:41:17,15.74,86.92
3767,10/10/2024 13:41:17,15.91,73.48
3768,10/10/2024 14:41:17,16.90,107.72
3769,10/10/2024 15:41:17,16.56,48.96
3770,10/10/2024 16:41:17,17.16,67.92
3771,10/10/2024 17:41:17,15.83,14.70
3772,10/10/2024 18:41:17,14.84,0.00
3773,10/10/2024 19:41:17,14.07,0.00
3774,10/10/2024 20:41:17,13.30,0.00
3775,10/10/2024 21:41:17,12.61,0.00
3776,10/10/2024 22:41:17,12.10,0.00
3777,10/10/2024 23:41:17,11.58,0.00
3778,10/11/2024 00:41:17,11.15,0.00
3779,10/11/2024 01:41:17,10.94,0.00
3780,10/11/2024 02:41:17,10.64,0.00
3781,10/11/2024 03:41:17,10.12,0.00
3782,10/11/2024 04:41:17,9.78,0.00
3783,10/11/2024 05:41:17,9.56,0.00
3784,10/11/2024 06:41:17,9.31,0.00
3785,10/11/2024 07:41:17,9.35,6.53
3786,10/11/2024 08:41:17,10.89,269.28
3787,10/11/2024 09:41:17,12.78,58.92
3788,10/11/2024 10:41:17,14.07,77.04
3789,10/11/2024 11:41:17,15.23,257.20
3790,10/11/2024 12:41:17,16.69,252.16
3791,10/11/2024 13:41:17,17.20,2173.44
3792,10/11/2024 14:41:17,18.44,108.40
3793,10/11/2024 15:41:17,18.06,78.70
3794,10/11/2024 16:41:17,18.66,96.72
3795,10/11/2024 17:41:17,17.20,22.76
3796,10/11/2024 18:41:17,15.61,0.00
3797,10/11/2024 19:41:17,14.54,0.00
3798,10/11/2024 20:41:17,14.11,0.00
3799,10/11/2024 21:41:17,13.64,0.00
3800,10/11/2024 22:41:17,13.34,0.00
3801,10/11/2024 23:41:17,13.17,0.00
3802,10/12/2024 00:41:17,12.57,0.00
3803,10/12/2024 01:41:17,12.18,0.00
3804,10/12/2024 02:41:17,11.97,0.00
3805,10/12/2024 03:41:17,11.97,0.00
3806,10/12/2024 04:41:17,11.79,0.00
3807,10/12/2024 05:41:17,11.67,0.00
3808,10/12/2024 06:41:17,11.37,0.00
3809,10/12/2024 07:41:17,11.37,13.03
3810,10/12/2024 08:41:17,12.61,102.72
3811,10/12/2024 09:41:17,14.41,67.82
3812,10/12/2024 10:41:17,17.11,96.60
3813,10/12/2024 11:41:17,18.70,194.08
3814,10/12/2024 12:41:17,19.73,1088.64
3815,10/12/2024 13:41:17,20.37,131.72
3816,10/12/2024 14:41:17,21.45,139.72
3817,10/12/2024 15:41:17,20.63,95.72
3818,10/12/2024 16:41:17,21.23,117.40
3819,10/12/2024 17:41:17,19.52,22.73
3820,10/12/2024 18:41:17,17.16,0.00
3821,10/12/2024 19:41:17,15.78,0.00
3822,10/12/2024 20:41:17,15.06,0.00
3823,10/12/2024 21:41:17,14.80,0.00
3824,10/12/2024 22:41:17,14.50,0.00
3825,10/12/2024 23:41:17,14.03,0.00
3826,10/13/2024 00:41:17,13.77,0.00
3827,10/13/2024 01:41:17,13.90,0.00
3828,10/13/2024 02:41:17,14.07,0.00
3829,10/13/2024 03:41:17,13.73,0.00
3830,10/13/2024 04:41:17,13.21,0.00
3831,10/13/2024 05:41:17,12.78,0.00
3832,10/13/2024 06:41:17,12.70,0.00
3833,10/13/2024 07:41:17,12.87,14.84
3834,10/13/2024 08:41:17,13.94,113.60
3835,10/13/2024 09:41:17,16.00,188.56
3836,10/13/2024 10:41:17,17.63,165.84
3837,10/13/2024 11:41:17,19.52,1619.20
3838,10/13/2024 12:41:17,20.59,701.12
3839,10/13/2024 13:41:17,21.23,604.32
3840,10/13/2024 14:41:17,23.51,504.32
3841,10/13/2024 15:41:17,22.39,341.44
3842,10/13/2024 16:41:17,22.73,283.44
3843,10/13/2024 17:41:17,20.93,106.04
3844,10/13/2024 18:41:17,19.69,0.00
3845,10/13/2024 19:41:17,19.26,0.00
3846,10/13/2024 20:41:17,18.79,0.00
3847,10/13/2024 21:41:17,18.53,0.00
3848,10/13/2024 22:41:17,18.40,0.00
3849,10/13/2024 23:41:17,18.14,0.00
3850,10/14/2024 00:41:17,18.02,0.00
3851,10/14/2024 01:41:17,17.97,0.00
3852,10/14/2024 02:41:17,17.24,0.00
3853,10/14/2024 03:41:17,16.51,0.00
3854,10/14/2024 04:41:17,15.91,0.00
3855,10/14/2024 05:41:17,15.91,0.00
3856,10/14/2024 06:41:17,16.21,0.00
3857,10/14/2024 07:41:17,16.34,41.74
3858,10/14/2024 08:41:17,17.11,308.40
3859,10/14/2024 09:41:17,17.89,241.92
3860,10/14/2024 10:41:17,17.24,379.04
3861,10/14/2024 11:41:17,18.57,725.76
3862,10/14/2024 12:41:17,19.43,1072.64
3863,10/14/2024 13:41:17,19.09,660.16
3864,10/14/2024 14:41:17,20.76,1604.48
3865,10/14/2024 15:41:17,18.62,235.04
3866,10/14/2024 16:41:17,18.44,216.32
3867,10/14/2024 17:41:17,15.91,27.90
3868,10/14/2024 18:41:17,14.75,0.00
3869,10/14/2024 19:41:17,13.85,0.00
3870,10/14/2024 20:41:17,13.68,0.00
3871,10/14/2024 21:41:17,13.04,0.00
3872,10/14/2024 22:41:17,12.61,0.00
3873,10/14/2024 23:41:17,12.18,0.00
3874,10/15/2024 00:41:17,11.67,0.00
3875,10/15/2024 01:41:17,11.37,0.00
3876,10/15/2024 02:41:17,10.77,0.00
3877,10/15/2024 03:41:17,10.25,0.00
3878,10/15/2024 04:41:17,9.91,0.00
3879,10/15/2024 05:41:17,10.29,0.00
3880,10/15/2024 06:41:17,10.46,0.00
3881,10/15/2024 07:41:17,10.64,22.70
3882,10/15/2024 08:41:17,11.37,247.92
3883,10/15/2024 09:41:17,12.52,202.32
3884,10/15/2024 10:41:17,13.30,220.08
3885,10/15/2024 11:41:17,14.50,242.32
3886,10/15/2024 12:41:17,16.17,450.88
3887,10/15/2024 13:41:17,14.75,156.40
3888,10/15/2024 14:41:17,15.10,131.16
3889,10/15/2024 15:41:17,14.67,151.84
3890,10/15/2024 16:41:17,14.28,67.86
3891,10/15/2024 17:41:17,14.07,35.57
3892,10/15/2024 18:41:17,12.74,0.00
3893,10/15/2024 19:41:17,11.67,0.00
3894,10/15/2024 20:41:17,11.49,0.00
3895,10/15/2024 21:41:17,11.19,0.00
3896,10/15/2024 22:41:17,10.59,0.00
3897,10/15/2024 23:41:17,10.04,0.00
3898,10/16/2024 00:41:17,10.42,0.00
3899,10/16/2024 01:41:17,10.04,0.00
3900,10/16/2024 02:41:17,9.69,0.00
3901,10/16/2024 03:41:17,9.52,0.00
3902,10/16/2024 04:41:17,9.74,0.00
3903,10/16/2024 05:41:17,9.65,0.00
3904,10/16/2024 06:41:17,9.61,0.00
3905,10/16/2024 07:41:17,9.31,17.03
3906,10/16/2024 08:41:17,10.42,311.52
3907,10/16/2024 09:41:17,11.45,112.96
3908,10/16/2024 10:41:17,12.27,163.44
3909,10/16/2024 11:41:17,13.98,217.44
3910,10/16/2024 12:41:17,14.58,268.80
3911,10/16/2024 13:41:17,15.06,2029.44
3912,10/16/2024 14:41:17,18.27,327.04
3913,10/16/2024 15:41:17,15.01,121.84
3914,10/16/2024 16:41:17,15.87,230.88
3915,10/16/2024 17:41:17,14.24,21.15
3916,10/16/2024 18:41:17,12.70,0.00
3917,10/16/2024 19:41:17,11.67,0.00
3918,10/16/2024 20:41:17,10.89,0.00
3919,10/16/2024 21:41:17,10.94,0.00
3920,10/16/2024 22:41:17,10.77,0.00
3921,10/16/2024 23:41:17,10.55,0.00
3922,10/17/2024 00:41:17,10.04,0.00
3923,10/17/2024 01:41:17,9.86,0.00
3924,10/17/2024 02:41:17,9.69,0.00
3925,10/17/2024 03:41:17,9.35,0.00
3926,10/17/2024 04:41:17,9.01,0.00
3927,10/17/2024 05:41:17,8.92,0.00
3928,10/17/2024 06:41:17,8.75,0.00
3929,10/17/2024 07:41:17,8.62,13.23
3930,10/17/2024 08:41:17,9.48,450.24
3931,10/17/2024 09:41:17,10.51,99.36
3932,10/17/2024 10:41:17,11.75,143.64
3933,10/17/2024 11:41:17,13.30,277.92
3934,10/17/2024 12:41:17,14.11,162.52
3935,10/17/2024 13:41:17,14.97,316.80
3936,10/17/2024 14:41:17,18.23,139.08
3937,10/17/2024 15:41:17,15.66,93.16
3938,10/17/2024 16:41:17,16.47,270.56
3939,10/17/2024 17:41:17,14.63,26.51
3940,10/17/2024 18:41:17,12.87,0.00
3941,10/17/2024 19:41:17,11.54,0.00
3942,10/17/2024 20:41:17,10.64,0.00
3943,10/17/2024 21:41:17,9.95,0.00
3944,10/17/2024 22:41:17,9.95,0.00
3945,10/17/2024 23:41:17,9.99,0.00
3946,10/18/2024 00:41:17,10.59,0.00
3947,10/18/2024 01:41:17,10.77,0.00
3948,10/18/2024 02:41:17,10.64,0.00
3949,10/18/2024 03:41:17,10.51,0.00
3950,10/18/2024 04:41:17,10.16,0.00
3951,10/18/2024 05:41:17,9.95,0.00
3952,10/18/2024 06:41:17,9.78,0.00
3953,10/18/2024 07:41:17,9.78,15.45
3954,10/18/2024 08:41:17,10.89,161.20
3955,10/18/2024 09:41:17,12.27,106.60
3956,10/18/2024 10:41:17,13.81,269.28
3957,10/18/2024 11:41:17,15.57,293.68
3958,10/18/2024 12:41:17,16.21,743.04
3959,10/18/2024 13:41:17,17.97,1225.60
3960,10/18/2024 14:41:17,21.23,272.80
3961,10/18/2024 15:41:17,18.57,148.76
3962,10/18/2024 16:41:17,18.83,257.92
3963,10/18/2024 17:41:17,16.51,36.35
3964,10/18/2024 18:41:17,14.03,0.00
3965,10/18/2024 19:41:17,12.61,0.00
3966,10/18/2024 20:41:17,11.88,0.00
3967,10/18/2024 21:41:17,11.28,0.00
3968,10/18/2024 22:41:17,10.85,0.00
3969,10/18/2024 23:41:17,10.38,0.00
3970,10/19/2024 00:41:17,10.08,0.00
3971,10/19/2024 01:41:17,9.82,0.00
3972,10/19/2024 02:41:17,9.48,0.00
3973,10/19/2024 03:41:17,9.22,0.00
3974,10/19/2024 04:41:17,9.05,0.00
3975,10/19/2024 05:41:17,8.75,0.00
3976,10/19/2024 06:41:17,8.53,0.00
3977,10/19/2024 07:41:17,8.49,27.74
3978,10/19/2024 08:41:17,9.78,141.40
3979,10/19/2024 09:41:17,12.31,154.20
3980,10/19/2024 10:41:17,14.45,246.16
3981,10/19/2024 11:41:17,16.21,322.16
3982,10/19/2024 12:41:17,17.29,281.92
3983,10/19/2024 13:41:17,18.44,549.12
3984,10/19/2024 14:41:17,21.32,223.44
3985,10/19/2024 15:41:17,19.47,172.08
3986,10/19/2024 16:41:17,19.17,192.32
3987,10/19/2024 17:41:17,16.69,29.63
3988,10/19/2024 18:41:17,14.58,0.00
3989,10/19/2024 19:41:17,13.34,0.00
3990,10/19/2024 20:41:17,12.61,0.00
3991,10/19/2024 21:41:17,12.22,0.00
3992,10/19/2024 22:41:17,11.71,0.00
3993,10/19/2024 23:41:17,11.24,0.00
3994,10/20/2024 00:41:17,10.89,0.00
3995,10/20/2024 01:41:17,10.42,0.00
3996,10/20/2024 02:41:17,10.12,0.00
3997,10/20/2024 03:41:17,9.78,0.00
3998,10/20/2024 04:41:17,9.61,0.00
3999,10/20/2024 05:41:17,9.35,0.22
4000,10/20/2024 06:41:17,9.09,0.00
4001,10/20/2024 07:41:17,8.79,17.48
4002,10/20/2024 08:41:17,9.91,229.44
4003,10/20/2024 09:41:17,12.05,125.60
4004,10/20/2024 10:41:17,14.50,179.84
4005,10/20/2024 11:41:17,17.20,186.96
4006,10/20/2024 12:41:17,18.14,222.80
4007,10/20/2024 13:41:17,19.17,388.64
4008,10/20/2024 14:41:17,21.45,166.96
4009,10/20/2024 15:41:17,20.50,139.96
4010,10/20/2024 16:41:17,20.20,212.96
4011,10/20/2024 17:41:17,17.67,25.82
4012,10/20/2024 18:41:17,15.14,0.00
4013,10/20/2024 19:41:17,13.64,0.00
4014,10/20/2024 20:41:17,12.87,0.00
4015,10/20/2024 21:41:17,12.27,0.00
4016,10/20/2024 22:41:17,11.67,0.00
4017,10/20/2024 23:41:17,11.37,0.00
4018,10/21/2024 00:41:17,11.02,0.00
4019,10/21/2024 01:41:17,10.55,0.00
4020,10/21/2024 02:41:17,10.16,0.00
4021,10/21/2024 03:41:17,9.99,0.00
4022,10/21/2024 04:41:17,9.65,0.00
4023,10/21/2024 05:41:17,9.44,0.00
4024,10/21/2024 06:41:17,9.18,0.00
4025,10/21/2024 07:41:17,8.96,17.23
4026,10/21/2024 08:41:17,10.04,156.40
4027,10/21/2024 09:41:17,12.48,96.48
4028,10/21/2024 10:41:17,15.27,146.08
4029,10/21/2024 11:41:17,18.53,160.32
4030,10/21/2024 12:41:17,19.17,152.20
4031,10/21/2024 13:41:17,20.59,220.96
4032,10/21/2024 14:41:17,22.78,133.28
4033,10/21/2024 15:41:17,22.01,107.16
4034,10/21/2024 16:41:17,21.66,108.16
4035,10/21/2024 17:41:17,19.17,6.72
4036,10/21/2024 18:41:17,17.20,0.00
4037,10/21/2024 19:41:17,15.96,0.00
4038,10/21/2024 20:41:17,15.18,0.00
4039,10/21/2024 21:41:17,14.58,0.00
4040,10/21/2024 22:41:17,14.11,0.00
4041,10/21/2024 23:41:17,13.73,0.00
4042,10/22/2024 00:41:17,13.47,0.00
4043,10/22/2024 01:41:17,13.21,0.00
4044,10/22/2024 02:41:17,12.95,0.00
4045,10/22/2024 03:41:17,12.82,0.00
4046,10/22/2024 04:41:17,12.48,0.00
4047,10/22/2024 05:41:17,12.44,0.00
4048,10/22/2024 06:41:17,12.27,0.00
4049,10/22/2024 07:41:17,12.18,6.28
4050,10/22/2024 08:41:17,13.17,43.24
4051,10/22/2024 09:41:17,15.01,44.68
4052,10/22/2024 10:41:17,17.63,66.92
4053,10/22/2024 11:41:17,20.63,116.60
4054,10/22/2024 12:41:17,21.79,79.38
4055,10/22/2024 13:41:17,22.43,94.72
4056,10/22/2024 14:41:17,24.66,109.72
4057,10/22/2024 15:41:17,23.46,68.82
4058,10/22/2024 16:41:17,22.78,59.92
4059,10/22/2024 17:41:17,20.59,11.20
4060,10/22/2024 18:41:17,18.53,0.00
4061,10/22/2024 19:41:17,17.46,0.00
4062,10/22/2024 20:41:17,16.99,0.00
4063,10/22/2024 21:41:17,16.26,0.00
4064,10/22/2024 22:41:17,15.57,0.00
4065,10/22/2024 23:41:17,14.97,0.00
4066,10/23/2024 00:41:17,14.41,0.00
4067,10/23/2024 01:41:17,13.90,0.00
4068,10/23/2024 02:41:17,13.34,0.00
4069,10/23/2024 03:41:17,12.95,0.00
4070,10/23/2024 04:41:17,12.87,0.00
4071,10/23/2024 05:41:17,12.78,0.00
4072,10/23/2024 06:41:17,12.61,0.00
4073,10/23/2024 07:41:17,12.52,4.69
4074,10/23/2024 08:41:17,13.21,27.51
4075,10/23/2024 09:41:17,15.10,28.90
4076,10/23/2024 10:41:17,17.37,50.58
4077,10/23/2024 11:41:17,19.82,151.84
4078,10/23/2024 12:41:17,21.70,99.04
4079,10/23/2024 13:41:17,23.12,1142.72
4080,10/23/2024 14:41:17,24.62,473.60
4081,10/23/2024 15:41:17,22.86,58.92
4082,10/23/2024 16:41:17,22.13,49.14
4083,10/23/2024 17:41:17,20.07,9.61
4084,10/23/2024 18:41:17,18.23,0.00
4085,10/23/2024 19:41:17,16.81,0.00
4086,10/23/2024 20:41:17,16.00,0.00
4087,10/23/2024 21:41:17,15.53,0.00
4088,10/23/2024 22:41:17,15.14,0.00
4089,10/23/2024 23:41:17,14.84,0.00
4090,10/24/2024 00:41:17,14.71,0.00
4091,10/24/2024 01:41:17,14.28,0.00
4092,10/24/2024 02:41:17,14.03,0.00
